Date,US_Aggregate,Global_Aggregate,US_High_Yield,US_Treasury,US_Government_Credit
2015/05/13,1919.49,449.8982,1681.48,2110.36,2189.87
2015/05/14,1923,450.5915,1682.25,2113.98,2193.87
2015/05/15,1931.33,453.1458,1684.36,2123.18,2205.2
2015/05/18,1924.26,450.7386,1684.02,2114.49,2195.68
2015/05/19,1920.85,446.9813,1683.01,2110.64,2191.21
2015/05/20,1921.34,446.311,1681.99,2112.07,2191.55
2015/05/21,1926.32,447.2028,1684.08,2118.37,2198.46
2015/05/22,1922.15,445.3766,1684.18,2113.35,2192.92
2015/05/25,,445.3592,,,
2015/05/26,1929.9,443.5974,1685.26,2122.93,2203.94
2015/05/27,1930.22,443.0056,1686.03,2123.31,2204.19
2015/05/28,1930.89,443.1552,1686.15,2124.58,2204.88
2015/05/29,1933.98,444.4316,1687.05,2128.78,2208.9
2015/06/01,1924.8,442.0189,1686.54,2118.42,2196.19
2015/06/02,1918.64,443.2151,1685.04,2111.69,2188.49
2015/06/03,1910.67,442.4974,1682.52,2102.81,2179.2
2015/06/04,1916.28,442.9268,1679.45,2109.27,2186.65
2015/06/05,1907.8,438.8867,1674.41,2099.49,2176.16
2015/06/08,1910.41,440.04,1673.39,2102.3,2178.83
2015/06/09,1906.42,440.5017,1669.24,2098.39,2173.62
2015/06/10,1900.87,441.561,1670.08,2092.74,2166.72
2015/06/11,1909.44,441.6343,1672.87,2101.77,2177.26
2015/06/12,1908.7,442.6189,1671.37,2101.55,2176.87
2015/06/15,1910.11,442.0653,1667.71,2104.41,2179.1
2015/06/16,1913.02,442.4678,1665.98,2108.21,2182.71
2015/06/17,1914.37,442.2161,1668.22,2109.59,2183.7
2015/06/18,1911.33,445.332,1670.11,2105.61,2179.02
2015/06/19,1918.29,445.6279,1672.59,2113.73,2188.07
2015/06/22,1910.28,444.823,1674.95,2104.46,2178.08
2015/06/23,1906.36,441.4296,1674.08,2099.97,2173.27
2015/06/24,1910.16,441.4628,1673.13,2104.44,2178.22
2015/06/25,1908.44,441.641,1671.69,2102.95,2176.24
2015/06/26,1900.97,439.7314,1668.65,2095.03,2167.3
2015/06/29,1912.24,442.1379,1661.29,2110.37,2181.34
2015/06/30,1912.89,442.485,1661.94,2109.99,2181.63
2015/07/01,1905.57,440.3397,1665.46,2100.9,2172.98
2015/07/02,1908.84,440.0089,1666.16,2104.54,2176.9
2015/07/03,,440.6946,,,
2015/07/06,1918.65,441.423,1662.15,2116.71,2189.63
2015/07/07,1922.34,441.1482,1659,2121.58,2194.81
2015/07/08,1925.01,443.443,1656.83,2125.28,2198.25
2015/07/09,1916.49,441.9061,1658.33,2115,2186.87
2015/07/10,1906.79,440.8993,1660.33,2103.11,2174.19
2015/07/13,1906.61,438.7611,1662.84,2102.31,2173.77
2015/07/14,1909.48,439.2163,1663.59,2105.54,2176.51
2015/07/15,1913.81,439.2779,1665.5,2111.12,2181.97
2015/07/16,1913.66,438.7952,1665.47,2110.55,2181.83
2015/07/17,1914.74,438.8739,1661.46,2111.46,2183.24
2015/07/20,1912.24,438.6191,1659.38,2108.46,2179.74
2015/07/21,1915.16,439.7507,1654.78,2112.03,2183.29
2015/07/22,1916.71,439.7815,1648.08,2114.18,2185.41
2015/07/23,1920.11,440.9076,1646.99,2118.96,2190.36
2015/07/24,1920,441.3035,1644.83,2120.26,2190.49
2015/07/27,1922.9,443.5573,1638.64,2124.98,2194.06
2015/07/28,1921.7,442.4552,1640.86,2122.95,2192.06
2015/07/29,1919.74,442.1868,1647.5,2120.58,2189.72
2015/07/30,1920.96,440.8875,1651.94,2121.7,2191.67
2015/07/31,1926.19,443.4764,1652.26,2127.58,2197.49
2015/08/03,1930.78,443.0376,1650.69,2133.64,2203.93
2015/08/04,1924.9,442.4568,1649.93,2127.33,2197.28
2015/08/05,1920.1,439.3377,1649.65,2121.74,2190.9
2015/08/06,1923,440.2211,1644.59,2125.66,2194.05
2015/08/07,1927.35,441.7091,1638.96,2131.58,2200.13
2015/08/10,1922.38,441.4586,1638.44,2125.61,2193.29
2015/08/11,1930.92,443.3757,1631.92,2136.37,2204.31
2015/08/12,1930.58,445.9009,1626.26,2137.01,2203.3
2015/08/13,1925.41,443.8559,1629.81,2131,2197.01
2015/08/14,1924.64,443.545,1629.55,2130.22,2196.73
2015/08/17,1928.71,443.6572,1629.56,2135.2,2202.54
2015/08/18,1924.94,442.6917,1628.41,2130.39,2196.91
2015/08/19,1930.96,443.5281,1625.05,2137.77,2203.83
2015/08/20,1933.73,446.1812,1621.66,2141.99,2207.79
2015/08/21,1935.92,448.2398,1616.85,2145.36,2210.47
2015/08/24,1938.83,453.1948,1603.68,2151.35,2213.87
2015/08/25,1927.04,448.1979,1612.17,2136.46,2198.07
2015/08/26,1923.97,447.8501,1610.95,2132.34,2192.91
2015/08/27,1926.17,444.8871,1618.65,2133.55,2196.26
2015/08/28,1924.58,444.7786,1621.63,2130.85,2193.92
2015/08/31,1923.42,443.9924,1623.48,2128.51,2192.38
2015/09/01,1925.13,445.3833,1621.58,2130.81,2194.42
2015/09/02,1923.09,444.428,1622.88,2128.18,2192
2015/09/03,1926.28,443.7037,1626.75,2131.33,2195.93
2015/09/04,1929.86,445.2765,1626,2136,2201.15
2015/09/07,,445.5924,,,
2015/09/08,1924.73,445.4051,1630.47,2128.71,2193.78
2015/09/09,1927.57,444.7601,1634.4,2130.95,2197.53
2015/09/10,1924.28,445.1648,1633.67,2127.47,2193.08
2015/09/11,1927.61,446.4522,1633.43,2132.34,2197.73
2015/09/14,1927.8,446.8631,1633.04,2132.61,2197.78
2015/09/15,1918.23,444.8695,1631.95,2120.57,2185.11
2015/09/16,1917.21,445.0309,1627.47,2118.23,2183.53
2015/09/17,1926.62,446.0245,1626.71,2128.27,2194.91
2015/09/18,1934.26,449.5957,1624.44,2137.93,2205.34
2015/09/21,1926.41,445.7496,1623.17,2128.83,2195.04
2015/09/22,1933.77,446.3604,1613.78,2138.69,2205
2015/09/23,1932.32,445.5638,1612.95,2137.44,2203.18
2015/09/24,1933.78,448.0724,1603.82,2140.75,2205.45
2015/09/25,1929.59,444.796,1600.94,2135.82,2199.72
2015/09/28,1934.72,446.3627,1584.32,2144.5,2206.65
2015/09/29,1936.71,446.6875,1578.76,2148.38,2208.47
2015/09/30,1936.43,446.2552,1581.23,2147.19,2207.74
2015/10/01,1937.67,447.5359,1577.98,2148.86,2209.04
2015/10/02,1942.76,449.6078,1572.49,2155.66,2215.73
2015/10/05,1938.2,447.6491,1583.87,2148.35,2209.35
2015/10/06,1941.08,448.5671,1591.71,2150.88,2213.64
2015/10/07,1940.33,448.697,1603.94,2148.43,2212.61
2015/10/08,1936.25,448.7924,1606.34,2143.3,2207.29
2015/10/09,1937.49,449.6643,1615.24,2143.79,2209.3
2015/10/12,,450.5581,,,
2015/10/13,1941.21,450.5264,1613.25,2148.96,2214.26
2015/10/14,1948.19,453.1285,1612.05,2157.77,2223.33
2015/10/15,1944.43,452.8863,1611.8,2152.79,2217.87
2015/10/16,1944.74,452.3971,1616.31,2152.59,2218.34
2015/10/19,1944.64,451.3406,1618.15,2151.82,2217.92
2015/10/20,1940.97,450.5707,1622.04,2146.82,2212.91
2015/10/21,1945.17,451.3023,1622.92,2151.66,2218.98
2015/10/22,1947.13,449.748,1621.53,2153.06,2221.26
2015/10/23,1942.97,447.393,1626.11,2146.67,2215.86
2015/10/26,1945.84,448.1727,1625.94,2149.62,2220.03
2015/10/27,1948.21,449.1101,1623.41,2153.09,2222.85
2015/10/28,1942.15,448.6353,1624.63,2146.06,2215.54
2015/10/29,1934.59,445.3036,1624.73,2137.12,2205.48
2015/10/30,1936.76,447.1977,1624.7,2139.33,2207.82
2015/11/02,1934.63,446.4293,1627.5,2135.92,2204.57
2015/11/03,1931.73,444.8367,1630.03,2131.67,2200.71
2015/11/04,1930.3,443.233,1629.93,2129.54,2199.57
2015/11/05,1929.33,442.7575,1625.63,2127.99,2197.91
2015/11/06,1921.29,438.4448,1619.31,2118.2,2187.31
2015/11/09,1920.36,438.0615,1613.14,2117.47,2186.72
2015/11/10,1922.35,438.328,1609.41,2120.3,2189.32
2015/11/11,,439.1989,,,
2015/11/12,1921.67,439.4896,1601.75,2119.78,2188.52
2015/11/13,1924.94,439.881,1596.26,2123.79,2192.32
2015/11/16,1925.51,439.8074,1593.17,2124.53,2192.71
2015/11/17,1927.25,439.1658,1599.01,2126.06,2195.17
2015/11/18,1927,439.2563,1597.44,2125.47,2194.67
2015/11/19,1929.54,441.64,1591.82,2127.99,2198.06
2015/11/20,1927.84,440.8385,1588.13,2126.13,2196.27
2015/11/23,1928.67,439.7447,1586.93,2127.58,2197.69
2015/11/24,1929.16,440.481,1583.99,2128.43,2198.26
2015/11/25,1929.94,440.2298,1585.72,2129.48,2199.41
2015/11/26,,440.8312,,,
2015/11/27,1930.55,440.4061,1585.97,2129.97,2199.96
2015/11/30,1931.64,439.7938,1588.59,2130.58,2200.76
2015/12/01,1937.98,441.4382,1592.25,2138.32,2209.24
2015/12/02,1936.6,440.5021,1594.32,2136.94,2207.78
2015/12/03,1922.56,440.7691,1588.66,2120.88,2189.69
2015/12/04,1928.15,441.7214,1585,2126.46,2196.5
2015/12/07,1933.22,442.2741,1578.69,2132.74,2202.88
2015/12/08,1930.6,442.3315,1568.39,2130.82,2199.25
2015/12/09,1933.02,444.1111,1566.93,2134.08,2202.44
2015/12/10,1929.73,443.9336,1564.53,2131.06,2198.67
2015/12/11,1937.3,445.636,1547.68,2142.77,2208.72
2015/12/14,1928.09,444.7047,1526.98,2133.41,2196.2
2015/12/15,1924.83,441.8594,1539.38,2129.18,2191.81
2015/12/16,1922.9,441.6826,1544.09,2125.96,2189.15
2015/12/17,1927.69,440.8028,1543.53,2131.39,2195.55
2015/12/18,1930.46,442.5603,1533,2135.88,2199.08
2015/12/21,1930.12,443.5199,1532.39,2135.8,2198.56
2015/12/22,1926.12,443.2502,1535.34,2130.94,2193.64
2015/12/23,1924.05,441.8495,1541.14,2128.23,2191.09
2015/12/24,1926.02,443.5545,1542.41,2130.45,2193.77
2015/12/25,,443.5551,,,
2015/12/28,1928.23,443.7965,1543.56,2132.54,2196.4
2015/12/29,1920.87,442.2482,1547.21,2122.96,2186.13
2015/12/30,1921.91,442.2603,1547.88,2123.4,2187.29
2015/12/31,1925.4,442.1315,1548.58,2127.09,2191.31
2016/01/04,1927.68,442.5053,1543.44,2130.74,2194.36
2016/01/05,1927.32,441.7777,1548.48,2129.84,2193.68
2016/01/06,1934.18,443.1985,1548.38,2138.64,2202.62
2016/01/07,1935.66,444.1226,1542.36,2141.7,2204.1
2016/01/08,1937.73,445.4619,1544.04,2144.08,2206.52
2016/01/11,1935.88,444.6592,1539.82,2142.47,2203.59
2016/01/12,1941.11,444.2314,1536.94,2149.61,2210.57
2016/01/13,1943.24,444.9954,1530.43,2153.58,2213.67
2016/01/14,1939.19,444.0124,1521.9,2150.36,2207.59
2016/01/15,1944.16,446.4516,1504.69,2158.86,2214.05
2016/01/18,,445.1871,,,
2016/01/19,1943.51,444.8395,1505.9,2158.93,2213.15
2016/01/20,1945.99,446.0996,1484.43,2165.64,2216.06
2016/01/21,1942.9,444.7128,1491.81,2162.08,2211.34
2016/01/22,1941.88,444.4301,1506.55,2158.32,2210.11
2016/01/25,1943.49,444.6298,1509.98,2160.89,2212.15
2016/01/26,1945.57,445.5497,1511.83,2164.08,2214.57
2016/01/27,1945.22,445.6542,1514.49,2163.99,2214
2016/01/28,1946.68,447.0129,1518.29,2165.7,2215.18
2016/01/29,1951.89,445.963,1523.69,2172.39,2222.17
2016/02/01,1947.44,446.6552,1520.83,2167.87,2216.56
2016/02/02,1956.07,447.9332,1513.18,2180.6,2228.2
2016/02/03,1954.27,451.8201,1509.81,2179.34,2225.65
2016/02/04,1955.8,453.9299,1511.45,2181.52,2227.79
2016/02/05,1956.58,453.4724,1506.58,2182.8,2229.45
2016/02/08,1964.78,455.3207,1488.09,2196.7,2241.33
2016/02/09,1963.8,458.0113,1480.64,2196.37,2239
2016/02/10,1966.18,456.927,1485.45,2199,2242.05
2016/02/11,1968.72,460.882,1468.74,2204.93,2244.8
2016/02/12,1959.73,457.227,1477.2,2193.63,2233.12
2016/02/15,,455.0834,,,
2016/02/16,1958.71,455.3122,1485.51,2190.38,2231
2016/02/17,1955.63,454.7666,1497.43,2184.71,2226.35
2016/02/18,1961.97,456.254,1503.8,2191.98,2235.52
2016/02/19,1962.61,456.7666,1500.02,2192.59,2236.52
2016/02/22,1962.22,456.2278,1507.82,2191.03,2236.11
2016/02/23,1964.58,456.8717,1507.94,2193.96,2239.56
2016/02/24,1964.59,457.7168,1504.04,2194.12,2239.38
2016/02/25,1968.97,457.6641,1512.65,2199.44,2245.95
2016/02/26,1963,454.8253,1523.78,2189.49,2237.46
2016/02/29,1965.74,455.8935,1532.4,2191.75,2241.04
2016/03/01,1958.43,454.6309,1545.98,2179.84,2230.71
2016/03/02,1959.02,454.0442,1555.62,2179.26,2231.73
2016/03/03,1962.16,456.3111,1560.62,2182.4,2235.99
2016/03/04,1958.75,456.6786,1571.68,2176.11,2231.25
2016/03/07,1958.54,456.9777,1576.75,2174.82,2231.59
2016/03/08,1964.71,460.2253,1575.32,2182.62,2240.45
2016/03/09,1960.34,457.7382,1572.44,2177.1,2235.19
2016/03/10,1958.99,458.2869,1577.75,2173.26,2233.04
2016/03/11,1957.25,458.8468,1590.08,2167.78,2230.64
2016/03/14,1960.42,458.9566,1594.14,2169.41,2235.17
2016/03/15,1960.52,458.8561,1589.12,2169.86,2235.91
2016/03/16,1964.12,458.4457,1586.96,2174.06,2239.9
2016/03/17,1968.71,465.4957,1597.1,2178.68,2245.89
2016/03/18,1972.23,466.2576,1606.54,2182.43,2251.22
2016/03/21,1968.09,465.0435,1609.14,2176.22,2245.85
2016/03/22,1967.83,464.4123,1607.16,2175.2,2246.26
2016/03/23,1974.13,463.4174,1604.76,2183.43,2255.41
2016/03/24,1971.46,462.6797,1595.02,2181.17,2251.81
2016/03/25,,462.74,,,
2016/03/28,1973.75,462.6506,1593.74,2184.04,2255.11
2016/03/29,1979.73,464.1674,1588.66,2191.37,2262.37
2016/03/30,1979,467.4253,1596.51,2189.71,2260.89
2016/03/31,1983.77,468.2131,1600.51,2195.22,2267.31
2016/04/01,1982.94,467.4492,1600.35,2193.61,2265.86
2016/04/04,1984.68,469.345,1603.23,2195.81,2268.61
2016/04/05,1989.44,469.9443,1599.08,2202.8,2275.76
2016/04/06,1987.07,469.7421,1604.33,2199.47,2272.59
2016/04/07,1993.21,472.1345,1603.26,2208.01,2281.6
2016/04/08,1990.4,472.1428,1607.6,2203.85,2276.96
2016/04/11,1991.38,473.423,1611.15,2204.08,2277.62
2016/04/12,1987.29,471.367,1616.95,2197.69,2272
2016/04/13,1989.88,470.4347,1628.2,2199.81,2275.85
2016/04/14,1988.8,469.8001,1632.44,2197.16,2274.26
2016/04/15,1991.97,471.2235,1632.58,2201.27,2278.96
2016/04/18,1990.51,471.5339,1632.49,2198.99,2276.64
2016/04/19,1990.62,472.1048,1642.83,2197.3,2277.14
2016/04/20,1985.29,471.6571,1649.86,2188.61,2269.93
2016/04/21,1984.49,469.9721,1651.02,2186,2268.75
2016/04/22,1983.47,467.6254,1650.56,2184.27,2267.72
2016/04/25,1982.4,467.7127,1649.12,2182.51,2266
2016/04/26,1980.34,468.0046,1651.67,2179.28,2263.11
2016/04/27,1986.32,468.2286,1656.36,2186.79,2271.7
2016/04/28,1988.72,471.4193,1663.75,2189.59,2274.5
2016/04/29,1991.39,474.4409,1663.17,2192.91,2278.08
2016/05/02,1987.08,474.6457,1663.38,2187.02,2272.03
2016/05/03,1992.76,476.3753,1657.39,2195.11,2279.78
2016/05/04,1993.54,475.0912,1653.52,2197.45,2281.06
2016/05/05,1997.05,474.2688,1652.99,2202.29,2285.84
2016/05/06,1994.72,474.898,1647.61,2199.47,2282.04
2016/05/09,1996.48,473.2772,1647.29,2202.22,2284.15
2016/05/10,1996.88,472.8771,1651.06,2202.33,2284.85
2016/05/11,1999.15,474.0595,1655.67,2204.94,2288.14
2016/05/12,1995.89,473.1778,1656.32,2200.39,2283.12
2016/05/13,2000.31,471.7784,1655.06,2206.11,2289.64
2016/05/16,1995.97,471.8584,1658.42,2200.23,2283.37
2016/05/17,1995.39,472.1391,1660.69,2199.52,2282.94
2016/05/18,1984.01,469.4317,1660.47,2184.96,2267.34
2016/05/19,1988.24,468.199,1653.69,2190.5,2272.71
2016/05/20,1987.85,467.9001,1658.37,2190.27,2272
2016/05/23,1988.35,468.4403,1660.15,2190.66,2272.55
2016/05/24,1987.1,467.9766,1664.3,2189.01,2270.97
2016/05/25,1986.41,468.0531,1668.99,2187.04,2270.32
2016/05/26,1991.89,469.857,1671.06,2193.49,2277.94
2016/05/27,1990.89,468.8837,1671.14,2191.81,2276.4
2016/05/30,,467.7988,,,
2016/05/31,1991.9,468.0762,1673.44,2192.85,2277.65
2016/06/01,1990.86,469.3842,1670.03,2191.64,2276.33
2016/06/02,1994.18,470.5515,1672,2196.26,2281.32
2016/06/03,2004.15,475.8629,1673.89,2209.58,2294.92
2016/06/06,2002.75,475.8285,1680.34,2207.37,2292.97
2016/06/07,2004.36,476.6699,1686.29,2208.99,2295.3
2016/06/08,2005.84,478.0278,1692.93,2210.15,2297.58
2016/06/09,2008.81,477.8736,1692.72,2214.01,2301.76
2016/06/10,2011.69,477.4577,1690.31,2219.05,2305.91
2016/06/13,2013.29,477.843,1688.04,2222.43,2307.99
2016/06/14,2012.45,476.8624,1679.62,2223.22,2306.61
2016/06/15,2014.51,477.9008,1679.78,2225.8,2309.25
2016/06/16,2017.16,478.5634,1673.59,2229.69,2313.1
2016/06/17,2012.7,478.8214,1676.93,2223.68,2307.01
2016/06/20,2010.13,480.0727,1686.81,2218.11,2303.47
2016/06/21,2008.11,478.8859,1687.87,2214.93,2300.8
2016/06/22,2009.1,478.9683,1690.75,2215.9,2302.28
2016/06/23,2005.37,478.9164,1695.23,2208.7,2296.44
2016/06/24,2016.61,479.3002,1685.9,2228.51,2311.86
2016/06/27,2027.45,478.9731,1673.37,2244.5,2327.71
2016/06/28,2027.91,480.0509,1674.23,2244.42,2328.61
2016/06/29,2027.98,481.6349,1683.42,2242.94,2329.06
2016/06/30,2027.69,481.7451,1688.84,2241.26,2327.79
2016/07/01,2031.96,483.0124,1695.47,2245.92,2334.35
2016/07/04,,483.4769,,,
2016/07/05,2041.9,484.8606,1698.51,2259.08,2348.93
2016/07/06,2039.83,484.5308,1700.01,2256.27,2346.12
2016/07/07,2041.18,484.9061,1704.66,2257.19,2348.52
2016/07/08,2044.06,485.2697,1712.28,2259.66,2352.78
2016/07/11,2039.93,483.1448,1722.11,2251.77,2346.64
2016/07/12,2034.19,481.073,1732.33,2242.09,2338.15
2016/07/13,2038.9,482.8286,1731.8,2247.94,2345.12
2016/07/14,2033.5,481.2456,1734.73,2240.06,2336.99
2016/07/15,2028.2,478.8678,1735.66,2232.71,2329.23
2016/07/18,2029.12,479.0524,1736.12,2233.91,2330.5
2016/07/19,2031.66,477.9747,1736.57,2237.12,2333.99
2016/07/20,2029.67,477.3424,1737.82,2233.93,2331.03
2016/07/21,2030.97,477.4692,1739.64,2235.94,2333.36
2016/07/22,2030.84,477.0661,1740.5,2235.64,2333.4
2016/07/25,2030.08,477.3512,1741.08,2234.8,2332.51
2016/07/26,2030.18,478.6737,1738.62,2235.95,2332.74
2016/07/27,2034.86,479.1191,1737.66,2242.6,2339.14
2016/07/28,2035.11,481.1262,1736.34,2243.12,2339.1
2016/07/29,2040.51,485.3764,1734.5,2250.34,2346.38
2016/08/01,2036.27,484.3329,1734.36,2245.2,2340.18
2016/08/02,2031.97,485.0106,1730.59,2240.6,2334.04
2016/08/03,2031.77,483.9898,1730.81,2240.38,2333.54
2016/08/04,2036.69,484.7597,1735.6,2245.74,2340.27
2016/08/05,2029.93,482.4602,1740.61,2235.05,2330.58
2016/08/08,2031.04,481.9862,1744.84,2235.37,2332.29
2016/08/09,2035.54,483.9428,1751,2240.49,2338.6
2016/08/10,2039.54,486.4904,1753.39,2245.16,2344.15
2016/08/11,2032.84,485.8817,1754.67,2235.76,2334.57
2016/08/12,2038.36,486.8019,1755.97,2242.81,2342.69
2016/08/15,2035.28,486.2033,1758.89,2238.17,2338.19
2016/08/16,2033.46,487.0466,1761.78,2234.94,2335.76
2016/08/17,2035.71,487.5543,1763.09,2237.39,2338.81
2016/08/18,2038.69,489.384,1764.78,2240.85,2342.79
2016/08/19,2034.68,488.158,1765.21,2235.25,2337.37
2016/08/22,2039.09,488.8357,1766.51,2241.08,2343.68
2016/08/23,2039.19,489.4991,1768.02,2240.36,2343.62
2016/08/24,2038.9,487.9986,1768.95,2239.76,2343
2016/08/25,2037.01,488.0774,1769.25,2236.96,2340.04
2016/08/26,2031.66,487.7594,1769.63,2229.1,2332.65
2016/08/29,2038.89,486.6115,1770.86,2238.73,2342.91
2016/08/30,2038,484.0945,1771.86,2237.3,2341.45
2016/08/31,2038.18,483.0188,1770.79,2237.97,2341.61
2016/09/01,2037.75,483.8085,1770.02,2237.91,2341.21
2016/09/02,2035.14,481.9552,1771.03,2234.18,2337.13
2016/09/05,,482.7748,,,
2016/09/06,2041.09,486.5722,1774.61,2241.83,2345.13
2016/09/07,2041.4,487.6553,1776.5,2242,2345.11
2016/09/08,2033.52,486.1385,1777.67,2231.4,2333.39
2016/09/09,2027.38,482.1501,1771.5,2224,2324.64
2016/09/12,2027.61,482.4663,1768.58,2225.39,2324.49
2016/09/13,2021.65,481.3124,1761.52,2217.19,2315.31
2016/09/14,2025.83,481.3302,1761.5,2222.93,2320.84
2016/09/15,2025.26,481.4378,1762.09,2221.74,2319.73
2016/09/16,2025.17,480.5155,1761.09,2221.58,2319.74
2016/09/19,2025.87,481.2744,1763.11,2222.45,2321.27
2016/09/20,2026.95,481.7356,1763.72,2223.66,2323.15
2016/09/21,2029.24,482.3622,1765.27,2225.91,2326.18
2016/09/22,2034.06,485.6533,1774.31,2230.74,2333.04
2016/09/23,2035.78,485.092,1775.58,2233.11,2335.67
2016/09/26,2038.02,486.6511,1774.56,2236.1,2338.23
2016/09/27,2041.13,486.6034,1773.65,2240.84,2343.09
2016/09/28,2040.43,486.3677,1776.65,2239.64,2342.15
2016/09/29,2041.77,485.9602,1780.23,2241.83,2344.33
2016/09/30,2036.98,485.6783,1782.59,2235.01,2337.19
2016/10/03,2036.01,484.6308,1785.19,2233.03,2335.86
2016/10/04,2030.3,481.8406,1787.17,2225.34,2327.63
2016/10/05,2027.87,480.3803,1788.71,2221.13,2324.02
2016/10/06,2026.18,478.9593,1789.76,2217.86,2321.72
2016/10/07,2026.58,479.0482,1790.63,2217.85,2322.5
2016/10/10,,478.1027,,,
2016/10/11,2024.71,476.2978,1791.62,2215.13,2320.13
2016/10/12,2023.59,474.8762,1791.75,2213.24,2318.43
2016/10/13,2027.94,476.3777,1789.89,2218.62,2324.49
2016/10/14,2023.29,474.735,1792.36,2211.54,2317.63
2016/10/17,2026.49,475.0127,1793.53,2215.91,2322.38
2016/10/18,2028.55,475.7328,1796.33,2218.11,2325.17
2016/10/19,2028.99,476.5575,1800.45,2218.06,2325.86
2016/10/20,2029.55,475.449,1802.4,2218.73,2326.62
2016/10/21,2029.88,474.7669,1802.76,2219.26,2327.01
2016/10/24,2028.04,474.2674,1804.54,2216.75,2324.34
2016/10/25,2028.37,473.7454,1804.82,2217.67,2324.95
2016/10/26,2025.01,473.7498,1801.42,2213.96,2319.99
2016/10/27,2020.01,471.5582,1797.74,2207.41,2312.81
2016/10/28,2019.77,471.0249,1794.25,2207.53,2312.19
2016/10/31,2021.4,472.1983,1789.47,2210.41,2314.58
2016/11/01,2022.56,473.3608,1780.55,2213.14,2316.23
2016/11/02,2023.46,476.1862,1776.32,2215.17,2317.51
2016/11/03,2022.27,475.9575,1776.24,2213.09,2315.45
2016/11/04,2024.64,477.0822,1774.49,2216.62,2318.85
2016/11/07,2021.97,474.0615,1782.59,2211.76,2315.04
2016/11/08,2018.85,473.6363,1782.64,2207.19,2311.08
2016/11/09,1999.13,470.4136,1779.05,2182.11,2283.84
2016/11/10,1994.66,465.7588,1772.87,2175.72,2278.49
2016/11/11,,464.7749,,,
2016/11/14,1983.11,459.3821,1756.51,2163.98,2264.66
2016/11/15,1983.39,459.6123,1765.75,2162.4,2264.6
2016/11/16,1985.73,458.457,1766.84,2165.25,2267.53
2016/11/17,1980.74,458.225,1769.41,2159.2,2260.91
2016/11/18,1974.22,454.4528,1767.14,2153.69,2253.73
2016/11/21,1973.98,455.3825,1770.22,2153.42,2253.75
2016/11/22,1975.49,455.1067,1775.66,2154.68,2255.22
2016/11/23,1971.39,452.2243,1775.93,2150.51,2251.39
2016/11/24,,452.5491,,,
2016/11/25,1970.32,453.1416,1776.11,2150.19,2250.63
2016/11/28,1976.1,454.723,1779.3,2155.63,2256.72
2016/11/29,1978.83,455.1626,1778.32,2158.57,2260.22
2016/11/30,1973.59,453.4371,1780.98,2151.43,2253.23
2016/12/01,1966.01,452.0236,1780.87,2142.92,2244.41
2016/12/02,1971.84,454.1503,1782.68,2149.22,2251.1
2016/12/05,1972.37,454.3799,1786.18,2149.35,2252.13
2016/12/06,1971.8,454.5506,1791.72,2148.11,2251.18
2016/12/07,1977.18,455.9841,1798.51,2153.72,2258.05
2016/12/08,1973.8,452.9879,1800.94,2149.14,2252.96
2016/12/09,1966.65,450.58,1804.31,2141.26,2244.31
2016/12/12,1966.78,450.704,1807.17,2141.18,2244.52
2016/12/13,1967.23,451.7514,1809.72,2140.72,2245.32
2016/12/14,1962.83,452.3371,1809.85,2135.62,2240.52
2016/12/15,1956.59,444.9332,1804.06,2131.6,2235.57
2016/12/16,1954.59,445.2187,1803.21,2129.33,2233.9
2016/12/19,1960.89,447.6256,1805.17,2135.94,2241.63
2016/12/20,1959.2,445.9816,1805.77,2133.19,2239.03
2016/12/21,1962.45,447.5361,1807.12,2136.35,2242.98
2016/12/22,1962.28,447.5022,1808.24,2135.81,2242.7
2016/12/23,1963.42,447.943,1809.6,2137.4,2244.46
2016/12/26,,447.898,,,
2016/12/27,1961.53,447.3991,1811.82,2134.56,2242
2016/12/28,1967.64,447.4896,1812.94,2141.09,2249.03
2016/12/29,1971.49,450.2676,1813.6,2144.43,2252.74
2016/12/30,1976.37,451.3539,1813.85,2149.16,2258.05
2017/01/03,1975.81,447.6795,1819.09,2148.27,2257.89
2017/01/04,1975.72,449.2481,1825.98,2148.37,2258.69
2017/01/05,1985.25,453.2239,1829.48,2159.11,2270.17
2017/01/06,1979.81,451.2591,1831.42,2153.03,2263.49
2017/01/09,1984.12,451.2168,1832.81,2158.37,2269.28
2017/01/10,1983.83,452.5786,1834.66,2158.16,2268.67
2017/01/11,1985.23,450.3213,1834.31,2159.58,2269.96
2017/01/12,1986.02,455.0898,1833.88,2159.97,2270.81
2017/01/13,1983.7,453.4327,1835.04,2157.98,2268.85
2017/01/16,,453.6642,,,
2017/01/17,1989.79,457.0817,1836.49,2165.11,2276.73
2017/01/18,1982.88,455.8461,1836.03,2157.85,2268.55
2017/01/19,1976.32,451.9063,1834.41,2150.75,2260.53
2017/01/20,1976.87,452.4924,1833.88,2151.07,2260.72
2017/01/23,1984.27,456.3374,1833.6,2159.39,2269.73
2017/01/24,1977.26,455.7355,1835.04,2151.01,2261.1
2017/01/25,1972.08,454.2552,1838.64,2145.03,2254.86
2017/01/26,1974.51,452.3111,1840.1,2147.69,2257.96
2017/01/27,1977.6,452.9716,1841.42,2150.89,2261.75
2017/01/30,1977.56,453.6275,1840.86,2150.51,2261.1
2017/01/31,1980.25,456.4424,1840.19,2154.02,2264.34
